ts,date,usdt_buy_median,usdt_sell_median
2026-08-22T08:00:05-04:00,2026-08-22,923.8620000000001,917.85
2026-08-22T08:42:29-04:00,2026-08-22,922.6,917.525
2026-08-22T09:17:51-04:00,2026-08-22,921.9,917.225
2026-08-22T09:45:58-04:00,2026-08-22,921.7,917.0
2026-08-22T09:59:16-04:00,2026-08-22,921.6,917.0
2026-08-22T10:20:38-04:00,2026-08-22,921.4,917.0
2026-08-22T10:41:47-04:00,2026-08-22,920.9995,916.822
2026-08-22T10:57:03-04:00,2026-08-22,920.5,916.61
2026-08-22T11:14:12-04:00,2026-08-22,920.4200000000001,916.9205
2026-08-22T11:34:31-04:00,2026-08-22,920.0,917.0
2026-08-22T11:50:42-04:00,2026-08-22,919.99,917.0
2026-08-22T12:00:35-04:00,2026-08-22,919.999,917.0145
2026-08-22T12:28:05-04:00,2026-08-22,919.95,917.0
2026-08-22T12:48:28-04:00,2026-08-22,920.0,917.0
2026-08-22T13:02:13-04:00,2026-08-22,920.0,916.7005
2026-08-22T13:27:19-04:00,2026-08-22,920.0,916.307
2026-08-22T13:44:09-04:00,2026-08-22,920.17,916.32
2026-08-22T13:57:37-04:00,2026-08-22,920.0,916.2
2026-08-22T14:22:18-04:00,2026-08-22,920.0,916.5
2026-08-22T14:52:33-04:00,2026-08-22,919.9825000000001,916.165
2026-08-22T15:11:35-04:00,2026-08-22,919.8,916.69
2026-08-22T15:32:49-04:00,2026-08-22,919.999,917.15
2026-08-22T15:48:19-04:00,2026-08-22,920.0,917.175
2026-08-22T15:59:34-04:00,2026-08-22,920.0,917.024
2026-08-22T16:22:41-04:00,2026-08-22,920.0,917.0174999999999
2026-08-22T16:43:42-04:00,2026-08-22,920.364,917.0
2026-08-22T16:59:14-04:00,2026-08-22,920.3,916.95
2026-08-22T17:21:01-04:00,2026-08-22,920.0,916.9295
2026-08-22T17:40:24-04:00,2026-08-22,920.0385,916.8545
2026-08-22T17:55:07-04:00,2026-08-22,920.0,916.5
2026-08-22T18:10:12-04:00,2026-08-22,919.9,916.6
